Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
745-51-9971,45381.41458,S,Melmeth,M,6,Two or More Races,,TRUE,,11,TRUE
545-41-0302,45108.11597,S,Jills,M,17,Two or More Races,,TRUE,,14,TRUE
835-92-1138,45384.75556,S,Kibel,M,20,Two or More Races,,TRUE,,16,TRUE
380-36-1654,45345.92569,S,William,M,70,Two or More Races,,TRUE,,19,TRUE
440-92-8721,45143.57847,S,Ebbens,M,1,Two or More Races,,TRUE,,36,TRUE
131-97-5369,45519.29444,S,De Bischof,M,58,Two or More Races,,TRUE,,40,TRUE
521-73-3836,45110.25625,S,Yuill,M,49,Two or More Races,,TRUE,,52,TRUE
432-34-6666,45351.59931,S,Mapson,M,62,Two or More Races,,TRUE,,56,TRUE
505-83-6268,45590.32222,S,Press,M,47,Two or More Races,,TRUE,,60,TRUE
507-05-2603,45369.20694,S,Byllam,M,54,Two or More Races,,TRUE,,60,TRUE
735-92-5480,45550.24306,S,Cradey,M,70,Two or More Races,,TRUE,,60,TRUE
168-40-6071,45196.36389,T,McDowell,M,22,Two or More Races,,TRUE,,14,TRUE
620-22-0920,45364.26944,T,Hursey,M,38,Two or More Races,,TRUE,,34,TRUE
465-75-1783,45282.08889,T,Gronauer,M,27,Two or More Races,,TRUE,,38,TRUE
424-08-9152,45493.47222,U,Pharaoh,M,34,Two or More Races,,TRUE,,10,TRUE
794-84-7228,45484.76597,U,Greed,M,48,Two or More Races,,TRUE,,22,TRUE
869-64-3032,45149.51181,U,Karus,M,16,Two or More Races,,TRUE,,27,TRUE
407-35-0875,45518.51458,U,Saines,M,44,Two or More Races,,TRUE,,41,TRUE
695-66-2594,45233.4625,U,Puddicombe,M,75,Two or More Races,,TRUE,,44,TRUE
467-25-9553,45174.10069,V,Bisp,M,32,Two or More Races,,TRUE,,12,TRUE
587-69-3886,45301.99861,V,Wombwell,M,62,Two or More Races,,TRUE,,12,TRUE
463-53-5459,45135.25694,V,Josskoviz,M,66,Two or More Races,,TRUE,,23,TRUE
433-05-4611,45348.58194,V,Barmadier,M,57,Two or More Races,,TRUE,,34,TRUE
785-87-9452,45080.62083,V,Gentle,M,17,Two or More Races,,TRUE,,40,TRUE
643-12-7293,45575.36806,V,Hancorn,M,6,Two or More Races,,TRUE,,42,TRUE
852-26-5911,45025.92083,V,Foxwell,M,62,Two or More Races,,TRUE,,47,TRUE
268-42-8258,45564.10208,W,Hurtic,M,10,Two or More Races,,TRUE,,24,TRUE
436-58-0592,45372.33125,W,Thay,M,20,Two or More Races,,TRUE,,31,TRUE
613-66-1124,45524.24444,W,Donovin,M,7,Two or More Races,,TRUE,,40,TRUE
177-46-8112,45583.31389,W,McNerlin,M,40,Two or More Races,,TRUE,,43,TRUE
833-93-8772,45480.00486,X,Selwyne,M,46,Two or More Races,,TRUE,,17,TRUE
889-96-0217,45576.22569,X,Fishbourne,M,40,Two or More Races,,TRUE,,38,TRUE
400-45-2411,45025.35694,X,Balden,M,34,Two or More Races,,TRUE,,43,TRUE
140-49-7915,45161.88958,X,Stiegar,M,16,Two or More Races,,TRUE,,49,TRUE
792-55-4914,45348.49653,X,Lytell,M,41,Two or More Races,,TRUE,,60,TRUE
708-49-4528,45328.30694,Y,Dillicate,M,31,Two or More Races,,TRUE,,10,TRUE
713-12-8133,45382.69722,Y,Comusso,M,37,Two or More Races,,TRUE,,10,TRUE
611-07-3371,45569.42986,Y,Dallin,M,69,Two or More Races,,TRUE,,30,TRUE
776-46-7862,45369.28056,Y,Guilfoyle,M,31,Two or More Races,,TRUE,,31,TRUE
437-12-0284,45055.37014,Y,Tandy,M,53,Two or More Races,,TRUE,,31,TRUE
478-39-3852,45410.63819,Y,Filippucci,M,70,Two or More Races,,TRUE,,39,TRUE
179-33-1012,45527.32292,Y,Stockings,M,1,Two or More Races,,TRUE,,40,TRUE
181-08-6985,45312.14375,Y,Laverock,M,28,Two or More Races,,TRUE,,44,TRUE
475-86-8257,45578.35625,Y,Annwyl,M,12,Two or More Races,,TRUE,,47,TRUE
284-83-4586,45303.81806,Y,Stanistreet,M,26,Two or More Races,,TRUE,,50,TRUE
503-77-7043,45115.77222,Y,Knoble,M,11,Two or More Races,,TRUE,,58,TRUE
789-74-0963,45585.53403,Z,Hark,M,1,Two or More Races,,TRUE,,22,TRUE
383-79-7807,45504.74236,Z,Rounds,M,11,Two or More Races,,TRUE,,29,TRUE
761-63-9036,45425.66667,Z,Gouldthorpe,M,6,Two or More Races,,TRUE,,51,TRUE
206-49-3654,45072.06528,Z,Ingarfill,M,16,Two or More Races,,TRUE,,55,TRUE
694-36-7479,45120.01319,Z,Souch,M,75,Two or More Races,,TRUE,,55,TRUE
453-22-0526,45526.81319,Z,Banaszczyk,M,78,Two or More Races,,TRUE,,55,TRUE
473-65-5369,45201.18056,N,Loader,M,54,Two or More Races,,TRUE,0,26,TRUE
383-99-2729,45362.35833,P,Waymont,M,77,Two or More Races,,TRUE,0,43,TRUE
785-67-8305,45360.10139,S,Bowler,M,2,Two or More Races,,TRUE,0,29,TRUE
569-71-9134,45105.28958,S,Dottrell,M,2,Two or More Races,,TRUE,0,60,TRUE
880-92-3850,45305.24722,A,Lyne,M,38,Two or More Races,,TRUE,1,37,TRUE
116-72-8706,45481.96597,B,Martinson,M,73,Two or More Races,,TRUE,1,20,TRUE
284-29-3382,45082.81458,J,Drew-Clifton,M,25,Two or More Races,,TRUE,1,35,TRUE
780-41-8910,45203.57917,N,Storton,M,18,Two or More Races,,TRUE,1,15,TRUE
480-89-1845,45336.22778,O,Purcer,M,77,Two or More Races,,TRUE,1,12,TRUE
615-95-1605,45289.99792,A,Dulwich,M,48,Two or More Races,,TRUE,3,37,TRUE
669-65-6281,45089.92153,H,Phillip,M,9,Two or More Races,,TRUE,3,13,TRUE
202-24-9835,45453.23472,U,Delnevo,M,55,Two or More Races,,TRUE,3,39,TRUE
463-20-0140,45452.57639,V,Devereux,M,28,Two or More Races,,TRUE,3,44,TRUE
482-71-0293,45105.96528,M,Crudge,M,10,Two or More Races,,TRUE,4,45,TRUE
660-02-3659,45302.59028,N,Danilchik,M,60,Two or More Races,,TRUE,4,27,TRUE
205-98-5561,45191.60625,V,Mazzilli,M,26,Two or More Races,,TRUE,4,56,TRUE
481-53-7133,45454.31111,X,Willoughey,M,4,Two or More Races,,TRUE,4,18,TRUE
854-98-6409,45409.60972,C,Tidbold,M,56,Two or More Races,,TRUE,5,30,TRUE
716-30-8175,45101.40208,K,Marchello,M,49,Two or More Races,,TRUE,5,51,TRUE
821-22-4619,45100.95764,W,Lalor,M,58,Two or More Races,,TRUE,5,11,TRUE
863-56-7331,45446.91875,C,Sharper,M,79,Two or More Races,,TRUE,6,58,TRUE
279-58-2148,45535.3375,L,Beeble,M,36,Two or More Races,,TRUE,6,22,TRUE
199-68-5630,45519.44653,L,McIlharga,M,60,Two or More Races,,TRUE,6,42,TRUE
870-58-8114,45471.67917,M,Works,M,49,Two or More Races,,TRUE,6,13,TRUE
301-26-2921,45081.60139,N,Orfeur,M,25,Two or More Races,,TRUE,6,27,TRUE
589-78-2886,45275.12014,R,Spafford,M,69,Two or More Races,,TRUE,6,41,TRUE
500-49-4724,45458.96944,X,Lipprose,M,49,Two or More Races,,TRUE,6,24,TRUE
778-11-6117,45124.70208,I,Bulward,M,70,Two or More Races,,TRUE,7,55,TRUE
661-57-2793,45115.01667,W,Clinnick,M,35,Two or More Races,,TRUE,7,27,TRUE
781-76-4333,45046.14444,A,Frisdick,M,25,Two or More Races,,TRUE,8,53,TRUE
668-63-4361,45128.2875,E,Pearde,M,24,Two or More Races,,TRUE,8,27,TRUE
364-59-6845,45492.23819,M,Stopps,M,60,Two or More Races,,TRUE,8,15,TRUE
723-80-5184,45239.10764,Q,Cranstone,M,60,Two or More Races,,TRUE,8,20,TRUE
676-37-4447,45386.83958,R,Jiras,M,51,Two or More Races,,TRUE,8,54,TRUE
155-97-7139,45406.6875,V,Baseggio,M,33,Two or More Races,,TRUE,8,47,TRUE
236-16-8116,45199.63611,X,Ert,M,41,Two or More Races,,TRUE,8,20,TRUE
501-36-6469,45406.46875,Z,Gandar,M,22,Two or More Races,,TRUE,8,19,TRUE
852-57-5816,45379.98819,D,Sphinxe,M,14,Two or More Races,,TRUE,9,10,TRUE
633-04-8648,45198.24792,M,Paolino,M,74,Two or More Races,,TRUE,9,59,TRUE
156-85-7175,45428.725,S,Bumby,M,41,Two or More Races,,TRUE,9,51,TRUE
638-94-7394,45260.65903,D,MacTeague,M,37,Two or More Races,,TRUE,10,45,TRUE
840-81-0704,45565.21389,Q,McGinlay,M,13,Two or More Races,,TRUE,10,27,TRUE
591-32-2487,45372.04653,U,Kitchingman,M,65,Two or More Races,,TRUE,10,48,TRUE
894-14-7789,45357.7125,X,Renzo,M,61,Two or More Races,,TRUE,10,20,TRUE
357-69-5446,45294.24792,A,Huetson,M,41,Two or More Races,Orthopedics,TRUE,,57,TRUE
769-78-1792,45167.26389,B,Mordie,M,33,Two or More Races,Orthopedics,TRUE,,24,TRUE
160-36-8458,45467.98333,B,Fredi,M,49,Two or More Races,Orthopedics,TRUE,,60,TRUE
615-29-6442,45460.95069,E,Statersfield,M,8,Two or More Races,Orthopedics,TRUE,,25,TRUE
822-88-4417,45327.06944,E,Bertenshaw,M,33,Two or More Races,Orthopedics,TRUE,,35,TRUE
182-69-5382,45539.09514,F,Lott,M,21,Two or More Races,Orthopedics,TRUE,,12,TRUE
129-10-3775,45099.57222,G,Blaydon,M,11,Two or More Races,Orthopedics,TRUE,,20,TRUE
691-51-1570,45196.42292,G,Yitzhak,M,44,Two or More Races,Orthopedics,TRUE,,35,TRUE
270-64-7975,45480.775,G,Gunston,M,11,Two or More Races,Orthopedics,TRUE,,40,TRUE
818-07-9151,45524.74236,G,Trengrouse,M,15,Two or More Races,Orthopedics,TRUE,,42,TRUE
118-25-0553,45259.2375,I,Titta,M,3,Two or More Races,Orthopedics,TRUE,,50,TRUE
555-22-1922,45077.31458,J,Layne,M,4,Two or More Races,Orthopedics,TRUE,,19,TRUE
534-62-6569,45184.21111,K,Gaudon,M,13,Two or More Races,Orthopedics,TRUE,,24,TRUE
372-37-2243,45557.46181,L,Berendsen,M,22,Two or More Races,Orthopedics,TRUE,,20,TRUE
327-24-4976,45119.97639,L,Kearns,M,39,Two or More Races,Orthopedics,TRUE,,24,TRUE
172-88-9711,45303.88958,L,Fricke,M,61,Two or More Races,Orthopedics,TRUE,,37,TRUE
854-70-8374,45155.86806,M,Gumary,M,13,Two or More Races,Orthopedics,TRUE,,50,TRUE
886-46-5748,45154.95417,O,Conneely,M,19,Two or More Races,Orthopedics,TRUE,,45,TRUE
402-85-5587,45304.17222,P,Biggen,M,26,Two or More Races,Orthopedics,TRUE,,42,TRUE
140-92-4110,45116.09375,R,Woolger,M,45,Two or More Races,Orthopedics,TRUE,,12,TRUE
690-03-4668,45507.06042,T,Stonard,M,61,Two or More Races,Orthopedics,TRUE,,18,TRUE
793-25-4580,45312.65,T,Chellenham,M,78,Two or More Races,Orthopedics,TRUE,,23,TRUE
679-23-8667,45378.27222,T,Southernwood,M,67,Two or More Races,Orthopedics,TRUE,,58,TRUE
458-91-1637,45318.04028,V,Shrimpton,M,30,Two or More Races,Orthopedics,TRUE,,15,TRUE
293-25-8403,45204.74097,W,Renn,M,25,Two or More Races,Orthopedics,TRUE,,49,TRUE
651-85-9191,45068.86389,W,Counihan,M,50,Two or More Races,Orthopedics,TRUE,,56,TRUE
866-83-2347,45231.45347,X,Ruff,M,46,Two or More Races,Orthopedics,TRUE,,12,TRUE
394-04-2226,45503.92778,X,Fargie,M,7,Two or More Races,Orthopedics,TRUE,,27,TRUE
431-19-3103,45482.96458,Z,Verrick,M,17,Two or More Races,Orthopedics,TRUE,,17,TRUE
475-97-6923,45176.00208,Z,Aliman,M,45,Two or More Races,Orthopedics,TRUE,,39,TRUE
713-89-1201,45278.66667,P,Ringer,M,31,Two or More Races,Orthopedics,TRUE,0,26,TRUE
496-61-3003,45561.41736,O,Hayter,M,39,Two or More Races,Orthopedics,TRUE,2,21,TRUE
589-73-5235,45229.71597,V,Evenden,M,23,Two or More Races,Orthopedics,TRUE,2,16,TRUE
660-54-4475,45048.25,U,Duffill,M,34,Two or More Races,Orthopedics,TRUE,5,45,TRUE
651-53-5303,45212.4125,Y,Deary,M,65,Two or More Races,Orthopedics,TRUE,5,25,TRUE
839-14-7913,45143.79028,K,Liddiard,M,53,Two or More Races,Orthopedics,TRUE,7,35,TRUE
464-93-5592,45381.42569,P,Caslane,M,33,Two or More Races,Orthopedics,TRUE,7,19,TRUE
408-38-1483,45278.84444,R,Canfer,M,66,Two or More Races,Orthopedics,TRUE,7,39,TRUE
752-04-6939,45276.8375,P,Ballintyne,M,64,Two or More Races,Orthopedics,TRUE,8,11,TRUE
776-20-3570,45134.09236,H,Grigoliis,M,76,Two or More Races,Orthopedics,TRUE,9,44,TRUE
785-59-9671,45330.78611,U,Mapston,M,35,Two or More Races,Orthopedics,TRUE,9,42,TRUE
494-29-1509,45534.09167,V,Dawdary,M,36,Two or More Races,Orthopedics,TRUE,9,23,TRUE
344-30-6145,45299.77708,Q,Hardaker,M,64,Two or More Races,Orthopedics,TRUE,10,21,TRUE
514-50-5992,45185.57292,Q,Toffler,M,9,Two or More Races,Orthopedics,TRUE,10,41,TRUE
225-31-4539,45527.69028,W,Wisby,M,56,Two or More Races,Orthopedics,TRUE,10,60,TRUE
878-88-0557,45106.69375,L,Krzysztof,M,66,Two or More Races,Physiotherapy,TRUE,,22,TRUE
675-28-6083,45295.23333,P,Straine,M,33,Two or More Races,Physiotherapy,TRUE,,60,TRUE
508-01-3723,45062.41597,T,Baudasso,M,42,Two or More Races,Physiotherapy,TRUE,,35,TRUE
406-91-4923,45035.64514,W,Moules,M,63,Two or More Races,Physiotherapy,TRUE,,14,TRUE
115-79-7016,45363.49514,W,Fraser,M,24,Two or More Races,Physiotherapy,TRUE,,57,TRUE
408-31-6363,45029.96806,A,Stowe,M,42,Two or More Races,Physiotherapy,TRUE,6,20,TRUE
227-48-3082,45222.73889,G,Frantz,M,29,Two or More Races,Physiotherapy,TRUE,8,15,TRUE
141-29-4628,45430.37083,G,Nisius,M,10,Two or More Races,Renal,TRUE,,55,TRUE
526-88-1708,45425.10903,V,Vakhlov,M,51,Two or More Races,Renal,TRUE,,33,TRUE
501-27-9080,45040.20556,A,Wyard,M,39,White,Cardiology,TRUE,,48,TRUE
433-30-7441,45450.44653,E,Binham,M,37,White,Cardiology,TRUE,,12,TRUE
526-81-5714,45031.96597,F,Congrave,M,4,White,Cardiology,TRUE,,12,TRUE
887-82-9940,45514.87222,J,Sealy,M,60,White,Cardiology,TRUE,,21,TRUE
783-67-0223,45248.07153,L,Gullane,M,30,White,Cardiology,TRUE,,56,TRUE
705-01-0507,45120.12431,L,Arthurs,M,5,White,Cardiology,TRUE,,58,TRUE
115-32-2532,45338.90625,P,Bowker,M,31,White,Cardiology,TRUE,,29,TRUE
205-08-4156,45305.35347,Q,Tschirasche,M,20,White,Cardiology,TRUE,,30,TRUE
310-36-1997,45299.83056,S,Rennicks,M,69,White,Cardiology,TRUE,,34,TRUE
432-48-3598,45217.94792,V,Georgins,M,77,White,Cardiology,TRUE,,46,TRUE
843-67-2984,45409.76458,F,Maplestone,M,28,White,Cardiology,TRUE,0,58,TRUE
183-15-3162,45199.35833,H,Finby,M,75,White,Cardiology,TRUE,5,23,TRUE
635-58-7242,45526.40764,W,Lancley,M,23,White,Cardiology,TRUE,6,45,TRUE
243-38-7373,45529.30347,B,Pool,M,27,White,Cardiology,TRUE,7,38,TRUE
304-65-0090,45296.96389,M,Caddens,M,57,White,Cardiology,TRUE,7,17,TRUE
281-92-5130,45182.38194,I,Bendix,M,53,White,Gastroenterology,TRUE,,27,TRUE
374-86-5785,45068.96458,L,MacKim,M,42,White,Gastroenterology,TRUE,,51,TRUE
264-56-3045,45240.33889,N,Sulley,M,45,White,Gastroenterology,TRUE,,58,TRUE
270-42-2156,45548.17986,Z,Chrippes,M,32,White,Gastroenterology,TRUE,1,24,TRUE
326-79-7662,45109.14583,T,Overal,M,48,White,Gastroenterology,TRUE,4,14,TRUE
377-92-8039,45324.58889,G,Vogelein,M,61,White,Gastroenterology,TRUE,8,58,TRUE
873-79-1304,45303.42153,A,Eickhoff,M,38,White,General Practice,TRUE,,23,TRUE
881-53-4471,45496.56944,A,Jacks,M,50,White,General Practice,TRUE,,41,TRUE
417-59-9693,45215.06806,A,Gillani,M,69,White,General Practice,TRUE,,42,TRUE
276-21-4303,45134.27639,B,Penwell,M,9,White,General Practice,TRUE,,15,TRUE
897-70-0488,45208.82778,B,Bowmer,M,1,White,General Practice,TRUE,,26,TRUE
862-70-5127,45255.46458,B,Prandini,M,52,White,General Practice,TRUE,,47,TRUE
792-52-7007,45269.04583,B,Creasey,M,19,White,General Practice,TRUE,,53,TRUE
808-32-5113,45571.76389,C,Ginni,M,57,White,General Practice,TRUE,,27,TRUE
331-62-8519,45527.38333,C,Embra,M,61,White,General Practice,TRUE,,28,TRUE
133-11-6007,45330.44444,C,Shervil,M,7,White,General Practice,TRUE,,29,TRUE
427-86-0695,45276.21111,D,Littlewood,M,64,White,General Practice,TRUE,,17,TRUE
454-13-3336,45272.97014,D,Ubank,M,57,White,General Practice,TRUE,,31,TRUE
641-36-6818,45050.52986,D,Haszard,M,67,White,General Practice,TRUE,,38,TRUE
665-83-3965,45171.17639,D,Oloshin,M,36,White,General Practice,TRUE,,49,TRUE
163-30-8422,45129.48542,E,Birdwhistell,M,17,White,General Practice,TRUE,,31,TRUE
456-69-5853,45083.25,E,Goodfellowe,M,72,White,General Practice,TRUE,,34,TRUE
467-75-7746,45589.01042,E,Lowsely,M,33,White,General Practice,TRUE,,50,TRUE
875-69-0558,45113.94514,E,Terrington,M,52,White,General Practice,TRUE,,50,TRUE
634-99-3068,45501.59444,E,Colbridge,M,10,White,General Practice,TRUE,,57,TRUE
755-45-9567,45120.63264,F,Chainey,M,48,White,General Practice,TRUE,,26,TRUE
866-62-4550,45310.34653,F,McBayne,M,7,White,General Practice,TRUE,,28,TRUE
769-21-9746,45284.33472,G,Lightbourn,M,9,White,General Practice,TRUE,,43,TRUE
438-20-3934,45092.38472,G,Hablet,M,47,White,General Practice,TRUE,,51,TRUE
177-67-6738,45361.19167,H,Massy,M,69,White,General Practice,TRUE,,34,TRUE
689-18-3885,45275.22778,H,Timperley,M,59,White,General Practice,TRUE,,57,TRUE
808-42-3073,45402.6875,J,Todari,M,65,White,General Practice,TRUE,,12,TRUE
686-06-2832,45330.13403,J,Ghilardi,M,57,White,General Practice,TRUE,,38,TRUE
340-91-1652,45104.4875,J,Vivien,M,66,White,General Practice,TRUE,,45,TRUE
682-32-7258,45034.18472,J,Knightsbridge,M,28,White,General Practice,TRUE,,46,TRUE
669-39-9157,45510.92569,J,Boustred,M,51,White,General Practice,TRUE,,58,TRUE
721-80-1480,45276.57014,K,Golsby,M,70,White,General Practice,TRUE,,27,TRUE
845-51-5919,45519.76319,L,Hercock,M,7,White,General Practice,TRUE,,35,TRUE
280-40-2482,45566.79028,M,Wolseley,M,50,White,General Practice,TRUE,,22,TRUE
500-68-7748,45448.93194,M,Elmhirst,M,5,White,General Practice,TRUE,,25,TRUE
443-73-2447,45262.83542,M,Bradock,M,21,White,General Practice,TRUE,,27,TRUE
295-99-2730,45078.3625,M,Ingolotti,M,66,White,General Practice,TRUE,,31,TRUE
656-95-1748,45065.83264,M,Surgison,M,43,White,General Practice,TRUE,,55,TRUE
208-78-8201,45443.07986,M,Kitchiner,M,59,White,General Practice,TRUE,,60,TRUE
582-07-3138,45189.7,N,Bowshire,M,38,White,General Practice,TRUE,,50,TRUE
872-59-7286,45472.25,O,Fairlaw,M,23,White,General Practice,TRUE,,11,TRUE
195-15-7594,45137.84444,P,Smallshaw,M,28,White,General Practice,TRUE,,44,TRUE
618-26-1175,45561.18889,P,Leyman,M,26,White,General Practice,TRUE,,53,TRUE
137-63-6654,45395.39097,Q,Logue,M,33,White,General Practice,TRUE,,12,TRUE
177-31-8738,45196.31667,Q,Scogin,M,38,White,General Practice,TRUE,,36,TRUE
318-75-8375,45455.41111,Q,Mesnard,M,51,White,General Practice,TRUE,,37,TRUE
724-81-2611,45549.39097,R,Ollcott,M,66,White,General Practice,TRUE,,25,TRUE
679-41-7943,45024.01528,R,Richten,M,68,White,General Practice,TRUE,,33,TRUE
738-01-2456,45573.04722,R,Portam,M,1,White,General Practice,TRUE,,49,TRUE
533-11-5273,45022.62153,R,Giacopello,M,11,White,General Practice,TRUE,,51,TRUE
890-40-4074,45557.11389,R,Akam,M,26,White,General Practice,TRUE,,57,TRUE
886-56-4454,45357.45139,T,Gatteridge,M,34,White,General Practice,TRUE,,21,TRUE
559-96-7506,45560.98403,T,Serle,M,17,White,General Practice,TRUE,,22,TRUE
343-44-5828,45101.25625,T,Sykora,M,39,White,General Practice,TRUE,,37,TRUE
498-71-1583,45214.8375,U,Haken,M,18,White,General Practice,TRUE,,13,TRUE
273-38-6262,45386.54375,U,Heyburn,M,11,White,General Practice,TRUE,,26,TRUE
448-09-4952,45461.55833,U,Tease,M,74,White,General Practice,TRUE,,46,TRUE
426-75-5201,45207.29653,V,Beckitt,M,1,White,General Practice,TRUE,,11,TRUE
232-09-9829,45548.56736,V,Kinzel,M,12,White,General Practice,TRUE,,16,TRUE
706-28-9466,45125.20903,V,Pyke,M,60,White,General Practice,TRUE,,34,TRUE
654-95-0119,45510.41458,W,Joselin,M,15,White,General Practice,TRUE,,19,TRUE
265-67-6171,45514.77569,W,Tompkinson,M,53,White,General Practice,TRUE,,19,TRUE
708-38-2408,45456.85,W,Bust,M,75,White,General Practice,TRUE,,52,TRUE
452-23-4397,45177.30764,X,Wallwood,M,43,White,General Practice,TRUE,,12,TRUE
264-87-9312,45117.61319,Y,Goady,M,3,White,General Practice,TRUE,,17,TRUE
241-31-1101,45518.31944,Z,O'Hartnett,M,25,White,General Practice,TRUE,,12,TRUE
257-76-2460,45165.28819,Z,Center,M,61,White,General Practice,TRUE,,21,TRUE
884-78-8447,45124.77361,Z,Falck,M,21,White,General Practice,TRUE,,24,TRUE
482-49-4853,45085.34583,Z,Reaman,M,16,White,General Practice,TRUE,,51,TRUE
242-09-7129,45157.96875,Z,Mertsching,M,36,White,General Practice,TRUE,,55,TRUE
598-11-7544,45569.46111,X,Kuhnel,M,29,White,General Practice,TRUE,0,30,TRUE
197-06-5889,45398.74861,O,Stillert,M,76,White,General Practice,TRUE,2,10,TRUE
858-63-0712,45586.72917,P,Scawen,M,5,White,General Practice,TRUE,2,43,TRUE
736-49-0121,45215.10833,Q,Bedborough,M,19,White,General Practice,TRUE,3,13,TRUE
728-02-9993,45043.89375,U,Cappell,M,43,White,General Practice,TRUE,3,23,TRUE
782-24-4159,45275.81667,X,Jaffra,M,50,White,General Practice,TRUE,3,11,TRUE
518-17-5917,45366.61667,Y,Leathes,M,75,White,General Practice,TRUE,3,43,TRUE
128-48-8963,45562.15972,I,Varker,M,5,White,General Practice,TRUE,4,12,TRUE
194-48-5045,45553.35208,L,Dobrowski,M,6,White,General Practice,TRUE,4,13,TRUE
120-12-5049,45433.36667,O,Myers,M,40,White,General Practice,TRUE,4,40,TRUE
278-50-0744,45425.62361,V,McNellis,M,48,White,General Practice,TRUE,4,12,TRUE
829-82-4394,45420.55972,C,MacGowing,M,46,White,General Practice,TRUE,5,48,TRUE
247-10-0203,45306.13611,F,Elmhirst,M,7,White,General Practice,TRUE,5,23,TRUE
375-69-3471,45450.36597,I,Verrico,M,21,White,General Practice,TRUE,5,47,TRUE
400-71-7034,45554.21736,P,Carrick,M,46,White,General Practice,TRUE,5,14,TRUE
349-17-8032,45334.16319,J,Milton-White,M,70,White,General Practice,TRUE,6,51,TRUE
248-68-6775,45296.07222,W,Matlock,M,37,White,General Practice,TRUE,6,14,TRUE
872-56-7401,45318.32917,Y,Armfield,M,53,White,General Practice,TRUE,6,57,TRUE
877-12-7269,45273.32292,G,Churchill,M,33,White,General Practice,TRUE,7,17,TRUE
630-70-3180,45025.56597,O,Hevey,M,39,White,General Practice,TRUE,7,36,TRUE
191-38-8114,45485.56319,O,Romaines,M,52,White,General Practice,TRUE,7,50,TRUE
101-35-7039,45330.92708,T,Ganter,M,26,White,General Practice,TRUE,7,56,TRUE
894-47-3029,45026.68264,L,McNeachtain,M,29,White,General Practice,TRUE,8,48,TRUE
104-23-2977,45502.78889,O,Eslie,M,11,White,General Practice,TRUE,8,29,TRUE
282-30-8388,45580.97083,E,Ulyat,M,56,White,General Practice,TRUE,9,44,TRUE
326-64-7528,45032.56806,Q,Maskall,M,40,White,General Practice,TRUE,9,15,TRUE
864-15-2003,45579.03958,X,Exley,M,53,White,General Practice,TRUE,9,44,TRUE
181-73-8685,45424.75486,C,Seeking,M,14,White,General Practice,TRUE,10,53,TRUE
230-08-3256,45118.38264,Q,Spaice,M,35,White,General Practice,TRUE,10,35,TRUE
158-66-6113,45552.46389,S,Lemmanbie,M,9,White,General Practice,TRUE,10,42,TRUE
722-82-4175,45517.29097,H,Guess,M,49,White,Neurology,TRUE,,16,TRUE
185-30-2557,45512.06319,J,Riddel,M,59,White,Neurology,TRUE,,36,TRUE
471-40-0310,45536.32014,J,Fawckner,M,1,White,Neurology,TRUE,,46,TRUE
479-72-7618,45129.97222,P,Caswill,M,76,White,Neurology,TRUE,,60,TRUE
400-76-7705,45320.30139,Y,Battleson,M,18,White,Neurology,TRUE,,18,TRUE
899-18-1079,45299.21389,Z,Skeemer,M,25,White,Neurology,TRUE,,48,TRUE
218-34-9028,45535.79375,W,Lujan,M,52,White,Neurology,TRUE,1,33,TRUE
754-36-2288,45059.19653,T,Marchment,M,30,White,Neurology,TRUE,4,60,TRUE
380-81-4560,45175.23472,E,Jorio,M,41,White,Neurology,TRUE,9,27,TRUE
373-52-0135,45559.22083,F,Farman,M,10,White,Neurology,TRUE,9,32,TRUE
247-92-7347,45590.83056,A,Winslade,M,78,White,,TRUE,,16,TRUE
346-22-5485,45205.35903,A,Roland,M,44,White,,TRUE,,28,TRUE
523-28-0782,45095.58542,A,Van Zon,M,43,White,,TRUE,,35,TRUE
700-76-1641,45555.81111,A,Albert,M,5,White,,TRUE,,40,TRUE
119-60-5805,45153.60208,A,Windas,M,18,White,,TRUE,,48,TRUE
453-39-5194,45356.70347,B,Daughtry,M,19,White,,TRUE,,13,TRUE
627-07-2664,45084.17292,B,Redhills,M,18,White,,TRUE,,14,TRUE
586-19-7401,45295.97847,B,Kieran,M,25,White,,TRUE,,15,TRUE
351-71-9604,45576.28611,B,Kearney,M,75,White,,TRUE,,15,TRUE
885-13-5256,45285.475,B,Baselli,M,52,White,,TRUE,,29,TRUE
575-40-1753,45206.06667,B,Stelli,M,42,White,,TRUE,,43,TRUE
